t;Respiration;GSR;Temperature;CFM
1098.844;12.631;-45.308;31.520;54.000
1098.875;12.709;-45.308;31.520;54.000
1098.906;12.709;-45.308;31.507;54.000
1098.938;12.647;-45.308;31.520;54.000
1098.969;12.553;-45.308;31.520;54.000
1099.000;12.467;-45.308;31.507;54.000
1099.031;12.358;-45.308;31.507;54.000
1099.063;12.226;-45.308;31.520;54.000
1099.094;12.070;-45.308;31.507;54.000
1099.125;11.945;-45.308;31.520;54.000
1099.156;11.828;-45.308;31.520;54.000
1099.188;11.664;-45.308;31.520;54.000
1099.219;11.477;-45.308;31.520;54.000
1099.250;11.266;-45.308;31.520;54.000
1099.281;11.134;-45.308;31.520;54.000
1099.313;10.993;-45.308;31.507;54.000
1099.344;10.876;-45.308;31.520;54.000
1099.375;10.720;-45.308;31.520;54.000
1099.406;10.588;-45.308;31.507;54.000
1099.438;10.424;-45.308;31.520;54.000
1099.469;10.276;-45.308;31.520;54.000
1099.500;10.221;-45.308;31.520;54.000
1099.531;10.159;-45.308;31.520;54.000
1099.563;10.073;-45.308;31.507;54.000
1099.594;9.987;-45.308;31.507;54.000
1099.625;9.893;-45.308;31.520;54.000
1099.656;9.722;-45.308;31.520;54.000
1099.688;9.574;-45.308;31.520;54.000
1099.719;9.410;-45.308;31.520;54.000
1099.750;9.394;-45.308;31.507;53.000
1099.781;9.371;-45.308;31.520;53.000
1099.813;9.269;-45.308;31.520;53.000
1099.844;9.184;-45.308;31.520;53.000
1099.875;9.067;-45.308;31.520;53.000
1099.906;9.067;-45.308;31.520;53.000
1099.938;9.012;-45.308;31.520;53.000
1099.969;8.942;-45.308;31.520;53.000
1100.000;8.918;-45.308;31.520;53.000
1100.031;8.879;-45.308;31.520;53.000
1100.063;8.918;-45.308;31.520;53.000
1100.094;8.864;-45.308;31.520;53.000
1100.125;8.872;-45.308;31.520;53.000
1100.156;8.872;-45.308;31.520;53.000
1100.188;8.848;-45.308;31.520;53.000
1100.219;8.856;-45.308;31.520;53.000
1100.250;8.825;-45.308;31.520;53.000
1100.281;8.840;-45.308;31.520;53.000
1100.313;8.786;-45.308;31.520;53.000
1100.344;8.801;-45.308;31.520;53.000
1100.375;8.801;-45.308;31.520;53.000
1100.406;8.770;-45.308;31.520;53.000
1100.438;8.762;-45.308;31.520;53.000
1100.469;8.708;-45.308;31.520;53.000
1100.500;8.716;-45.308;31.520;53.000
1100.531;8.778;-45.308;31.520;53.000
1100.563;8.817;-45.308;31.520;53.000
1100.594;8.801;-45.308;31.520;53.000
1100.625;8.809;-45.308;31.520;53.000
1100.656;8.840;-45.308;31.520;53.000
1100.688;8.747;-45.308;31.507;53.000
1100.719;8.669;-45.320;31.507;53.000
1100.750;8.622;-45.320;31.520;53.000
1100.781;8.606;-45.320;31.520;53.000
1100.813;8.622;-45.320;31.520;53.000
1100.844;8.591;-45.320;31.520;53.000
1100.875;8.536;-45.320;31.520;53.000
1100.906;8.505;-45.320;31.520;53.000
1100.938;8.521;-45.320;31.520;53.000
1100.969;8.497;-45.320;31.520;53.000
1101.000;8.482;-45.320;31.520;53.000
1101.031;8.474;-45.320;31.520;53.000
1101.063;8.466;-45.320;31.520;53.000
1101.094;8.497;-45.320;31.520;53.000
1101.125;8.552;-45.320;31.520;53.000
1101.156;8.536;-45.320;31.520;53.000
1101.188;8.536;-45.320;31.520;53.000
1101.219;8.497;-45.320;31.520;53.000
1101.250;8.505;-45.320;31.520;53.000
1101.281;8.513;-45.320;31.520;53.000
1101.313;8.536;-45.320;31.520;53.000
1101.344;8.560;-45.320;31.520;53.000
1101.375;8.536;-45.320;31.520;53.000
1101.406;8.552;-45.320;31.520;53.000
1101.438;8.583;-45.320;31.520;53.000
1101.469;8.528;-45.320;31.520;53.000
1101.500;8.583;-45.320;31.520;53.000
1101.531;8.560;-45.320;31.507;53.000
1101.563;8.606;-45.320;31.520;53.000
1101.594;8.630;-45.320;31.520;53.000
1101.625;8.614;-45.320;31.520;53.000
1101.656;8.669;-45.320;31.520;53.000
1101.688;8.661;-45.320;31.520;53.000
1101.719;8.599;-45.320;31.520;53.000
1101.750;8.474;-45.320;31.520;54.000
1101.781;8.489;-45.320;31.520;54.000
1101.813;8.521;-45.320;31.520;54.000
1101.844;8.521;-45.320;31.520;54.000
1101.875;8.482;-45.320;31.520;54.000
1101.906;8.427;-45.320;31.520;54.000
1101.938;8.450;-45.320;31.520;54.000
1101.969;8.443;-45.320;31.520;54.000
1102.000;8.427;-45.320;31.520;54.000
1102.031;8.388;-45.320;31.520;54.000
1102.063;8.372;-45.320;31.520;54.000
1102.094;8.380;-45.320;31.520;54.000
1102.125;8.388;-45.320;31.520;54.000
1102.156;8.435;-45.320;31.520;54.000
1102.188;8.443;-45.320;31.520;54.000
1102.219;8.458;-45.320;31.520;54.000
1102.250;8.474;-45.320;31.520;54.000
1102.281;8.521;-45.320;31.520;54.000
1102.313;8.583;-45.320;31.520;54.000
1102.344;8.669;-45.320;31.520;54.000
1102.375;8.762;-45.320;31.520;54.000
1102.406;8.864;-45.320;31.520;54.000
1102.438;8.973;-45.320;31.520;54.000
1102.469;9.082;-45.320;31.520;54.000
1102.500;9.160;-45.320;31.520;54.000
1102.531;9.262;-45.320;31.520;54.000
1102.563;9.433;-45.320;31.520;54.000
1102.594;9.605;-45.320;31.520;54.000
1102.625;9.675;-45.320;31.520;54.000
1102.656;9.776;-45.320;31.520;54.000
1102.688;9.878;-45.320;31.520;54.000
1102.719;9.909;-45.320;31.520;54.000
1102.750;9.886;-45.320;31.520;54.000
1102.781;9.948;-45.320;31.520;54.000
1102.813;10.081;-45.320;31.520;54.000
1102.844;10.190;-45.320;31.520;54.000
1102.875;10.221;-45.320;31.520;54.000
1102.906;10.252;-45.320;31.520;54.000
1102.938;10.283;-45.320;31.520;54.000
1102.969;10.393;-45.320;31.520;54.000
1103.000;10.416;-45.320;31.520;54.000
1103.031;10.494;-45.320;31.520;54.000
1103.063;10.595;-45.320;31.520;54.000
1103.094;10.720;-45.320;31.520;54.000
1103.125;10.837;-45.320;31.520;54.000
1103.156;10.915;-45.320;31.520;54.000
1103.188;11.040;-45.320;31.520;54.000
1103.219;11.134;-45.320;31.520;54.000
1103.250;11.251;-45.320;31.520;54.000
1103.281;11.352;-45.333;31.520;54.000
1103.313;11.469;-45.333;31.520;54.000
1103.344;11.641;-45.333;31.520;54.000
1103.375;11.773;-45.333;31.520;54.000
1103.406;11.921;-45.333;31.520;54.000
1103.438;12.007;-45.333;31.520;54.000
1103.469;12.046;-45.333;31.520;54.000
1103.500;12.093;-45.333;31.532;54.000
1103.531;12.155;-45.333;31.520;54.000
1103.563;12.249;-45.333;31.520;54.000
1103.594;12.233;-45.333;31.520;54.000
1103.625;12.155;-45.333;31.520;54.000
1103.656;12.062;-45.333;31.532;54.000
1103.688;11.914;-45.333;31.520;54.000
1103.719;11.648;-45.333;31.520;54.000
1103.750;11.352;-45.333;31.520;55.000
1103.781;11.180;-45.333;31.520;55.000
1103.813;11.017;-45.333;31.520;55.000
1103.844;10.837;-45.333;31.520;55.000
1103.875;10.588;-45.333;31.520;55.000
1103.906;10.377;-45.333;31.520;55.000
1103.938;10.221;-45.333;31.532;55.000
1103.969;10.065;-45.333;31.520;55.000
1104.000;9.870;-45.333;31.520;55.000
1104.031;9.745;-45.333;31.520;55.000
1104.063;9.667;-45.333;31.520;55.000
1104.094;9.566;-45.333;31.532;55.000
1104.125;9.503;-45.333;31.532;55.000
1104.156;9.425;-45.333;31.532;55.000
1104.188;9.363;-45.333;31.520;55.000
1104.219;9.347;-45.333;31.520;55.000
1104.250;9.293;-45.333;31.520;55.000
1104.281;9.238;-45.333;31.520;55.000
1104.313;9.199;-45.333;31.520;55.000
1104.344;9.191;-45.333;31.520;55.000
1104.375;9.168;-45.333;31.520;55.000
1104.406;9.160;-45.333;31.520;55.000
1104.438;9.106;-45.333;31.520;55.000
1104.469;9.028;-45.333;31.520;55.000
1104.500;8.989;-45.333;31.520;55.000
1104.531;9.020;-45.333;31.520;55.000
1104.563;9.090;-45.333;31.520;55.000
1104.594;9.090;-45.333;31.532;55.000
1104.625;9.067;-45.333;31.520;55.000
1104.656;9.113;-45.333;31.520;55.000
1104.688;9.051;-45.333;31.520;55.000
1104.719;8.934;-45.333;31.520;55.000
1104.750;8.840;-45.333;31.532;57.000
1104.781;8.840;-45.333;31.532;57.000
1104.813;8.864;-45.333;31.520;57.000
1104.844;8.840;-45.333;31.520;57.000
1104.875;8.770;-45.333;31.520;57.000
1104.906;8.755;-45.333;31.532;57.000
1104.938;8.762;-45.333;31.532;57.000
1104.969;8.731;-45.333;31.532;57.000
1105.000;8.692;-45.333;31.532;57.000
1105.031;8.692;-45.333;31.532;57.000
1105.063;8.700;-45.333;31.532;57.000
1105.094;8.700;-45.333;31.520;57.000
1105.125;8.708;-45.333;31.532;57.000
1105.156;8.739;-45.333;31.520;57.000
1105.188;8.747;-45.333;31.520;57.000
1105.219;8.747;-45.333;31.532;57.000
1105.250;8.755;-45.333;31.520;57.000
1105.281;8.770;-45.333;31.520;57.000
1105.313;8.762;-45.333;31.532;57.000
1105.344;8.770;-45.333;31.520;57.000
1105.375;8.755;-45.333;31.532;57.000
1105.406;8.770;-45.333;31.532;57.000
1105.438;8.794;-45.333;31.532;57.000
1105.469;8.809;-45.333;31.520;57.000
1105.500;8.770;-45.333;31.520;57.000
1105.531;8.786;-45.333;31.520;57.000
1105.563;8.801;-45.333;31.520;57.000
1105.594;8.856;-45.333;31.532;57.000
1105.625;8.856;-45.333;31.532;57.000
1105.656;8.879;-45.333;31.532;57.000
1105.688;8.918;-45.333;31.532;57.000
1105.719;8.895;-45.333;31.532;57.000
1105.750;8.778;-45.333;31.532;57.000
1105.781;8.708;-45.333;31.532;57.000
1105.813;8.731;-45.333;31.520;57.000
1105.844;8.739;-45.333;31.532;57.000
1105.875;8.723;-45.333;31.520;57.000
1105.906;8.661;-45.333;31.520;57.000
1105.938;8.622;-45.333;31.532;57.000
1105.969;8.638;-45.333;31.532;57.000
1106.000;8.599;-45.333;31.520;57.000
1106.031;8.560;-45.333;31.520;57.000
1106.063;8.552;-45.333;31.520;57.000
1106.094;8.552;-45.333;31.532;57.000
1106.125;8.575;-45.333;31.532;57.000
1106.156;8.575;-45.345;31.520;57.000
1106.188;8.599;-45.345;31.520;57.000
1106.219;8.622;-45.345;31.520;57.000
1106.250;8.606;-45.345;31.520;57.000
1106.281;8.606;-45.345;31.520;57.000
1106.313;8.614;-45.345;31.532;57.000
1106.344;8.622;-45.345;31.520;57.000
1106.375;8.606;-45.345;31.532;57.000
1106.406;8.622;-45.345;31.520;57.000
1106.438;8.638;-45.345;31.520;57.000
1106.469;8.599;-45.345;31.520;57.000
1106.500;8.630;-45.345;31.520;57.000
1106.531;8.583;-45.345;31.520;57.000
1106.563;8.599;-45.345;31.520;57.000
1106.594;8.645;-45.345;31.520;57.000
1106.625;8.645;-45.345;31.520;57.000
1106.656;8.677;-45.345;31.520;57.000
1106.688;8.708;-45.345;31.520;57.000
1106.719;8.708;-45.345;31.520;57.000
1106.750;8.739;-45.345;31.520;57.000
1106.781;8.786;-45.345;31.520;57.000
1106.813;8.684;-45.345;31.520;57.000
1106.844;8.591;-45.345;31.520;57.000
1106.875;8.567;-45.345;31.520;57.000
1106.906;8.614;-45.345;31.520;57.000
1106.938;8.606;-45.345;31.520;57.000
1106.969;8.528;-45.345;31.520;57.000
1107.000;8.482;-45.345;31.520;57.000
1107.031;8.513;-45.345;31.520;57.000
1107.063;8.505;-45.345;31.520;57.000
1107.094;8.505;-45.345;31.520;57.000
1107.125;8.466;-45.345;31.520;57.000
1107.156;8.482;-45.345;31.520;57.000
1107.188;8.466;-45.345;31.520;57.000
1107.219;8.497;-45.345;31.520;57.000
1107.250;8.521;-45.345;31.520;57.000
1107.281;8.528;-45.345;31.532;57.000
1107.313;8.528;-45.345;31.520;57.000
1107.344;8.521;-45.345;31.520;57.000
1107.375;8.536;-45.345;31.520;57.000
1107.406;8.536;-45.345;31.520;57.000
1107.438;8.552;-45.345;31.520;57.000
1107.469;8.521;-45.345;31.520;57.000
1107.500;8.536;-45.345;31.520;57.000
1107.531;8.536;-45.345;31.520;57.000
1107.563;8.560;-45.345;31.520;57.000
1107.594;8.575;-45.345;31.520;57.000
1107.625;8.583;-45.345;31.520;57.000
1107.656;8.591;-45.345;31.520;57.000
1107.688;8.599;-45.345;31.520;57.000
1107.719;8.591;-45.345;31.520;57.000
1107.750;8.583;-45.345;31.520;57.000
1107.781;8.583;-45.345;31.520;57.000
1107.813;8.614;-45.345;31.520;57.000
1107.844;8.645;-45.345;31.520;57.000
1107.875;8.661;-45.345;31.520;57.000
1107.906;8.677;-45.345;31.520;57.000
1107.938;8.684;-45.345;31.520;57.000
1107.969;8.591;-45.345;31.520;57.000
1108.000;8.521;-45.345;31.520;57.000
1108.031;8.528;-45.345;31.520;57.000
1108.063;8.591;-45.345;31.520;57.000
1108.094;8.599;-45.345;31.520;57.000
1108.125;8.536;-45.345;31.520;57.000
1108.156;8.567;-45.345;31.520;57.000
1108.188;8.638;-45.345;31.520;57.000
1108.219;8.692;-45.345;31.520;57.000
1108.250;8.778;-45.345;31.520;57.000
1108.281;8.840;-45.345;31.520;57.000
1108.313;8.926;-45.358;31.520;57.000
1108.344;9.035;-45.358;31.520;57.000
1108.375;9.137;-45.358;31.520;57.000
1108.406;9.277;-45.358;31.520;57.000
1108.438;9.371;-45.358;31.520;57.000
1108.469;9.511;-45.358;31.507;57.000
1108.500;9.605;-45.358;31.520;57.000
1108.531;9.737;-45.358;31.520;57.000
1108.563;9.839;-45.358;31.520;57.000
1108.594;9.956;-45.358;31.520;57.000
1108.625;10.073;-45.358;31.520;57.000
1108.656;10.190;-45.358;31.520;57.000
1108.688;10.291;-45.358;31.520;57.000
1108.719;10.439;-45.358;31.520;57.000
1108.750;10.603;-45.358;31.520;57.000
1108.781;10.720;-45.358;31.507;57.000
1108.813;10.845;-45.358;31.520;57.000
1108.844;10.915;-45.358;31.507;57.000
1108.875;11.056;-45.358;31.520;57.000
1108.906;11.212;-45.358;31.520;57.000
1108.938;11.399;-45.358;31.520;57.000
1108.969;11.485;-45.358;31.520;57.000
1109.000;11.609;-45.358;31.520;57.000
1109.031;11.773;-45.358;31.507;57.000
1109.063;11.758;-45.358;31.520;57.000
1109.094;11.781;-45.358;31.520;57.000
1109.125;11.851;-45.358;31.520;56.000
1109.156;11.953;-45.358;31.520;56.000
1109.188;12.093;-45.358;31.520;56.000
1109.219;12.179;-45.358;31.507;56.000
1109.250;12.179;-45.358;31.520;56.000
1109.281;12.265;-45.358;31.507;56.000
1109.313;12.350;-45.358;31.520;56.000
1109.344;12.397;-45.358;31.520;56.000
1109.375;12.428;-45.358;31.520;56.000
1109.406;12.491;-45.358;31.520;56.000
1109.438;12.522;-45.358;31.520;56.000
1109.469;12.483;-45.358;31.520;56.000
1109.500;12.421;-45.358;31.520;56.000
1109.531;12.296;-45.358;31.507;56.000
1109.563;12.155;-45.358;31.507;56.000
1109.594;11.999;-45.358;31.520;56.000
1109.625;11.882;-45.358;31.507;56.000
1109.656;11.664;-45.358;31.507;56.000
1109.688;11.453;-45.358;31.507;56.000
1109.719;11.235;-45.358;31.507;56.000
1109.750;11.032;-45.358;31.507;56.000
1109.781;10.868;-45.358;31.507;56.000
1109.813;10.712;-45.358;31.507;56.000
1109.844;10.564;-45.358;31.520;56.000
1109.875;10.408;-45.358;31.507;56.000
1109.906;10.315;-45.358;31.507;56.000
1109.938;10.229;-45.358;31.507;56.000
1109.969;10.213;-45.358;31.507;56.000
1110.000;10.127;-45.358;31.507;56.000
1110.031;10.034;-45.358;31.507;56.000
1110.063;9.987;-45.358;31.507;56.000
1110.094;9.854;-45.358;31.507;56.000
1110.125;9.691;-45.358;31.507;56.000
1110.156;9.527;-45.358;31.507;56.000
1110.188;9.480;-45.358;31.507;56.000
1110.219;9.449;-45.358;31.507;56.000
1110.250;9.355;-45.358;31.507;56.000
1110.281;9.277;-45.358;31.507;56.000
1110.313;9.160;-45.358;31.507;56.000
1110.344;9.106;-45.358;31.507;56.000
1110.375;9.043;-45.358;31.507;56.000
1110.406;8.989;-45.358;31.507;56.000
1110.438;8.973;-45.358;31.507;56.000
1110.469;8.934;-45.358;31.507;56.000
1110.500;8.942;-45.358;31.507;56.000
1110.531;8.926;-45.358;31.507;56.000
1110.563;8.942;-45.358;31.507;56.000
1110.594;8.950;-45.358;31.507;56.000
1110.625;8.950;-45.358;31.507;56.000
1110.656;8.950;-45.358;31.507;56.000
1110.688;8.887;-45.358;31.507;56.000
1110.719;8.918;-45.358;31.507;56.000
1110.750;8.903;-45.358;31.507;56.000
1110.781;8.887;-45.358;31.507;56.000
1110.813;8.879;-45.358;31.507;56.000
1110.844;8.872;-45.358;31.494;56.000
1110.875;8.840;-45.358;31.507;56.000
1110.906;8.825;-45.358;31.507;56.000
1110.938;8.864;-45.370;31.507;56.000
1110.969;8.864;-45.370;31.507;56.000
1111.000;8.887;-45.370;31.507;56.000
1111.031;8.864;-45.370;31.507;56.000
1111.063;8.918;-45.370;31.507;56.000
1111.094;8.918;-45.370;31.507;56.000
1111.125;8.934;-45.370;31.507;56.000
1111.156;8.957;-45.370;31.494;56.000
1111.188;8.934;-45.370;31.507;56.000
1111.219;8.794;-45.370;31.507;56.000
1111.250;8.755;-45.370;31.494;55.000
1111.281;8.801;-45.370;31.494;55.000
1111.313;8.801;-45.370;31.507;55.000
1111.344;8.747;-45.370;31.494;55.000
1111.375;8.669;-45.370;31.494;55.000
1111.406;8.645;-45.370;31.494;55.000
1111.438;8.669;-45.370;31.507;55.000
1111.469;8.692;-45.370;31.507;55.000
1111.500;8.645;-45.370;31.507;55.000
1111.531;8.599;-45.370;31.507;55.000
1111.563;8.599;-45.370;31.494;55.000
1111.594;8.630;-45.370;31.494;55.000
1111.625;8.614;-45.370;31.507;55.000
1111.656;8.630;-45.370;31.507;55.000
1111.688;8.630;-45.370;31.507;55.000
1111.719;8.669;-45.370;31.494;55.000
1111.750;8.661;-45.370;31.507;55.000
1111.781;8.684;-45.370;31.507;55.000
1111.813;8.700;-45.370;31.494;55.000
1111.844;8.700;-45.370;31.494;55.000
1111.875;8.716;-45.370;31.494;55.000
1111.906;8.700;-45.370;31.494;55.000
1111.938;8.692;-45.370;31.494;55.000
1111.969;8.716;-45.370;31.507;55.000
1112.000;8.739;-45.370;31.494;55.000
1112.031;8.762;-45.370;31.494;55.000
1112.063;8.716;-45.370;31.494;55.000
1112.094;8.731;-45.370;31.494;55.000
1112.125;8.739;-45.370;31.494;55.000
1112.156;8.770;-45.370;31.494;55.000
1112.188;8.794;-45.370;31.494;55.000
1112.219;8.794;-45.370;31.494;55.000
1112.250;8.840;-45.370;31.494;55.000
1112.281;8.848;-45.370;31.494;55.000
1112.313;8.739;-45.370;31.494;55.000
1112.344;8.653;-45.370;31.494;55.000
1112.375;8.669;-45.370;31.494;55.000
1112.406;8.677;-45.370;31.494;55.000
1112.438;8.677;-45.370;31.494;55.000
1112.469;8.622;-45.370;31.494;55.000
1112.500;8.599;-45.370;31.494;55.000
1112.531;8.599;-45.370;31.494;55.000
1112.563;8.583;-45.370;31.494;55.000
1112.594;8.583;-45.370;31.494;55.000
1112.625;8.552;-45.370;31.494;55.000
1112.656;8.552;-45.370;31.494;55.000
1112.688;8.575;-45.370;31.494;55.000
1112.719;8.575;-45.370;31.494;55.000
1112.750;8.591;-45.370;31.494;55.000
1112.781;8.606;-45.370;31.494;55.000
1112.813;8.614;-45.370;31.494;55.000
1112.844;8.606;-45.370;31.494;55.000
1112.875;8.638;-45.370;31.494;55.000
1112.906;8.645;-45.370;31.494;55.000
1112.938;8.661;-45.370;31.494;55.000
1112.969;8.638;-45.370;31.494;55.000
1113.000;8.622;-45.370;31.494;55.000
1113.031;8.630;-45.370;31.494;55.000
1113.063;8.669;-45.370;31.494;55.000
1113.094;8.669;-45.370;31.494;55.000
1113.125;8.684;-45.370;31.494;55.000
1113.156;8.661;-45.370;31.494;55.000
1113.188;8.661;-45.370;31.494;55.000
1113.219;8.692;-45.370;31.494;55.000
1113.250;8.723;-45.370;31.494;55.000
1113.281;8.723;-45.370;31.494;55.000
1113.313;8.762;-45.370;31.507;55.000
1113.344;8.809;-45.370;31.494;55.000
1113.375;8.794;-45.370;31.494;55.000
1113.406;8.677;-45.370;31.494;55.000
1113.438;8.606;-45.370;31.494;54.000
1113.469;8.606;-45.370;31.494;54.000
1113.500;8.630;-45.370;31.494;54.000
1113.531;8.599;-45.370;31.494;54.000
1113.563;8.528;-45.370;31.494;54.000
1113.594;8.552;-45.370;31.494;54.000
1113.625;8.544;-45.370;31.494;54.000
1113.656;8.552;-45.370;31.494;54.000
1113.688;8.528;-45.370;31.494;54.000
1113.719;8.497;-45.370;31.494;54.000
1113.750;8.521;-45.370;31.494;54.000
1113.781;8.544;-45.370;31.494;54.000
1113.813;8.575;-45.370;31.494;54.000
1113.844;8.583;-45.370;31.494;54.000
1113.875;8.614;-45.383;31.494;54.000
1113.906;8.669;-45.383;31.494;54.000
1113.938;8.739;-45.383;31.494;54.000
1113.969;8.770;-45.383;31.494;54.000
1114.000;8.833;-45.383;31.494;54.000
1114.031;8.856;-45.383;31.494;54.000
1114.063;8.926;-45.383;31.494;54.000
1114.094;8.989;-45.383;31.494;54.000
1114.125;9.035;-45.383;31.494;54.000
1114.156;9.121;-45.383;31.494;54.000
1114.188;9.223;-45.383;31.494;54.000
1114.219;9.324;-45.383;31.494;54.000
1114.250;9.379;-45.383;31.494;54.000
1114.281;9.480;-45.383;31.494;54.000
1114.313;9.550;-45.383;31.494;54.000
1114.344;9.745;-45.383;31.494;54.000
1114.375;9.854;-45.383;31.494;54.000
1114.406;9.987;-45.383;31.494;54.000
1114.438;10.135;-45.383;31.494;54.000
1114.469;10.182;-45.383;31.494;54.000
1114.500;10.190;-45.383;31.494;54.000
1114.531;10.182;-45.383;31.494;54.000
1114.563;10.283;-45.383;31.494;53.000
1114.594;10.424;-45.383;31.494;53.000
1114.625;10.525;-45.383;31.494;53.000
1114.656;10.619;-45.383;31.494;53.000
1114.688;10.658;-45.383;31.494;53.000
1114.719;10.783;-45.383;31.494;53.000
1114.750;10.876;-45.383;31.494;53.000
1114.781;10.978;-45.383;31.494;53.000
1114.813;11.032;-45.383;31.494;53.000
1114.844;11.165;-45.383;31.494;53.000
1114.875;11.313;-45.383;31.494;53.000
1114.906;11.446;-45.383;31.494;53.000
1114.938;11.570;-45.383;31.494;53.000
1114.969;11.695;-45.383;31.494;53.000
1115.000;11.804;-45.383;31.494;53.000
1115.031;11.906;-45.383;31.494;53.000
1115.063;12.023;-45.383;31.494;53.000
1115.094;12.101;-45.383;31.494;53.000
1115.125;12.194;-45.383;31.494;53.000
1115.156;12.249;-45.383;31.494;53.000
1115.188;12.311;-45.383;31.494;53.000
1115.219;12.421;-45.383;31.482;53.000
1115.250;12.506;-45.383;31.494;53.000
1115.281;12.569;-45.383;31.494;53.000
1115.313;12.600;-45.383;31.494;53.000
1115.344;12.647;-45.383;31.494;53.000
1115.375;12.623;-45.383;31.494;53.000
1115.406;12.584;-45.383;31.494;53.000
1115.438;12.506;-45.383;31.494;53.000
1115.469;12.382;-45.383;31.494;53.000
1115.500;12.249;-45.383;31.494;53.000
1115.531;12.077;-45.383;31.494;53.000
1115.563;11.765;-45.383;31.494;53.000
1115.594;11.461;-45.383;31.494;53.000
1115.625;11.274;-45.383;31.494;54.000
1115.656;11.095;-45.383;31.494;54.000
1115.688;10.923;-45.383;31.494;54.000
1115.719;10.712;-45.383;31.494;54.000
1115.750;10.486;-45.383;31.494;54.000
1115.781;10.338;-45.383;31.494;54.000
1115.813;10.221;-45.383;31.494;54.000
1115.844;10.088;-45.383;31.482;54.000
1115.875;9.948;-45.383;31.494;54.000
1115.906;9.847;-45.383;31.494;54.000
1115.938;9.745;-45.383;31.494;54.000
1115.969;9.683;-45.383;31.494;54.000
1116.000;9.620;-45.383;31.482;54.000
1116.031;9.574;-45.383;31.494;54.000
1116.063;9.511;-45.383;31.494;54.000
1116.094;9.457;-45.383;31.494;54.000
1116.125;9.441;-45.383;31.494;54.000
1116.156;9.386;-45.383;31.494;54.000
1116.188;9.394;-45.383;31.494;54.000
1116.219;9.379;-45.383;31.494;54.000
1116.250;9.363;-45.383;31.494;54.000
1116.281;9.347;-45.383;31.494;54.000
1116.313;9.355;-45.383;31.494;54.000
1116.344;9.293;-45.383;31.494;54.000
1116.375;9.262;-45.383;31.494;54.000
1116.406;9.285;-45.383;31.494;54.000
1116.438;9.301;-45.383;31.494;54.000
1116.469;9.316;-45.383;31.494;54.000
1116.500;9.355;-45.383;31.494;54.000
1116.531;9.363;-45.383;31.494;54.000
1116.563;9.394;-45.383;31.494;54.000
1116.594;9.301;-45.383;31.494;54.000
1116.625;9.168;-45.383;31.494;54.000
1116.656;9.121;-45.383;31.494;54.000
1116.688;9.160;-45.383;31.494;54.000
1116.719;9.168;-45.383;31.494;54.000
1116.750;9.137;-45.383;31.494;54.000
1116.781;9.082;-45.383;31.494;54.000
1116.813;9.074;-45.383;31.482;54.000
1116.844;9.059;-45.383;31.494;54.000
1116.875;9.051;-45.383;31.494;54.000
1116.906;8.996;-45.383;31.494;54.000
1116.938;8.981;-45.383;31.494;54.000
1116.969;8.996;-45.395;31.494;54.000
1117.000;8.989;-45.395;31.494;54.000
1117.031;8.996;-45.395;31.494;54.000
1117.063;9.004;-45.395;31.494;54.000
1117.094;8.996;-45.395;31.494;54.000
1117.125;9.012;-45.395;31.494;54.000
1117.156;9.004;-45.395;31.494;54.000
1117.188;9.004;-45.395;31.494;54.000
1117.219;8.981;-45.395;31.494;54.000
1117.250;8.989;-45.395;31.494;54.000
1117.281;9.028;-45.395;31.494;54.000
1117.313;8.996;-45.395;31.494;54.000
1117.344;8.996;-45.395;31.494;54.000
1117.375;8.973;-45.395;31.494;54.000
1117.406;8.973;-45.395;31.494;54.000
1117.438;8.989;-45.395;31.494;54.000
1117.469;9.043;-45.395;31.494;54.000
1117.500;9.098;-45.395;31.494;54.000
1117.531;9.067;-45.395;31.494;54.000
1117.563;9.106;-45.395;31.494;54.000
1117.594;9.160;-45.395;31.494;54.000
1117.625;9.121;-45.395;31.494;54.000
1117.656;9.074;-45.395;31.494;54.000
1117.688;9.082;-45.395;31.494;55.000
1117.719;9.168;-45.395;31.494;55.000
1117.750;9.238;-45.395;31.494;55.000
1117.781;9.269;-45.395;31.494;55.000
1117.813;9.301;-45.395;31.494;55.000
1117.844;9.386;-45.395;31.494;55.000
1117.875;9.503;-45.395;31.494;55.000
1117.906;9.581;-45.395;31.494;55.000
1117.938;9.636;-45.395;31.494;55.000
1117.969;9.730;-45.395;31.494;55.000
1118.000;9.893;-45.395;31.494;55.000
1118.031;10.003;-45.395;31.494;55.000
1118.063;10.135;-45.395;31.494;55.000
1118.094;10.260;-45.395;31.494;55.000
1118.125;10.369;-45.395;31.494;55.000
1118.156;10.463;-45.395;31.494;55.000
1118.188;10.564;-45.395;31.494;55.000
1118.219;10.650;-45.395;31.494;55.000
1118.250;10.759;-45.395;31.494;55.000
1118.281;10.822;-45.395;31.494;55.000
1118.313;10.931;-45.395;31.494;55.000
1118.344;11.032;-45.395;31.494;55.000
1118.375;11.126;-45.395;31.494;55.000
1118.406;11.157;-45.395;31.494;55.000
1118.438;11.258;-45.395;31.494;55.000
1118.469;11.383;-45.395;31.494;55.000
1118.500;11.570;-45.395;31.494;55.000
1118.531;11.687;-45.395;31.494;55.000
1118.563;11.781;-45.395;31.494;55.000
1118.594;11.890;-45.395;31.494;55.000
1118.625;11.976;-45.395;31.494;55.000
1118.656;11.914;-45.395;31.494;55.000
